Folkemengd og endringar hittil i år, etter region, statistikkvariabel;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
og tid;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ; ;1997K4;1998K2;1998K3;1998K4;1999K2;1999K3;1999K4;2000K2;2000K3;2000K4;2001K2;2001K3;2001K4;2002K2;2002K3;2002K4;2003K2;2003K3;2003K4;2004K2;2004K3;2004K4;2005K2;2005K3;2005K4;2006K2;2006K3;2006K4;2007K2;2007K3;2007K4;2008K2;2008K3;2008K4;2009K2;2009K3;2009K4;2010K2;2010K3;2010K4;2011K2;2011K3;2011K4;2012K2;2012K3;2012K4;2013K2;2013K3;2013K4;2014K2;2014K3;2014K4;2015K2;2015K3;2015K4
 ;Innvandring;34;10;17;27;14;21;29;12;20;26;5;9;13;4;12;15;6;10;15;2;7;14;10;14;20;8;12;16;4;13;16;12;17;35;10;12;24;23;38;56;19;33;39;13;34;41;20;34;52;6;14;19;26;32;37
 ;Utvandring;19;20;21;23;22;25;33;19;21;21;19;21;21;10;14;17;3;4;6;5;5;6;11;12;12;0;0;7;6;8;11;8;13;14;6;7;7;7;9;10;2;3;7;1;2;2;3;5;5;13;13;20;0;0;5
 ;Innflytting, innalandsk;79;41;77;99;16;41;54;26;58;88;32;51;78;44;71;94;18;39;62;30;46;66;29;64;68;22;44;60;37;56;71;23;48;59;25;53;68;40;64;80;34;70;94;43;75;96;44;73;99;39;64;81;36;52;77
 ;Utflytting, innalandsk;96;31;56;67;27;46;58;25;49;67;36;59;79;33;57;82;44;70;79;40;75;104;35;68;94;36;56;73;46;73;90;22;42;63;31;53;68;47;70;90;23;71;101;41;75;100;42;77;102;30;60;87;43;88;112
 ;Nettoinnflytting inkl. inn- og utvandring;-2;0;17;36;-19;-9;-8;-6;8;26;-18;-20;-9;5;12;10;-23;-25;-8;-13;-27;-30;-7;-2;-18;-6;0;-4;-11;-12;-14;5;10;17;-2;5;17;9;23;36;28;29;25;14;32;35;19;25;44;2;5;-7;19;-4;-3
 ;Folkevekst;-4;-5;16;32;-29;-22;-15;-18;-9;1;-21;-29;-20;-4;-4;-13;-32;-37;-20;-27;-45;-50;-12;-9;-24;-2;0;-7;-14;-18;-22;12;11;16;-10;-6;3;17;35;47;26;24;22;11;36;37;21;25;42;6;11;3;28;2;7
 ;Folketalet ved utgangen av kvartalet;2249;2235;2256;2272;2240;2247;2254;2236;2245;2255;2234;2226;2235;2229;2229;2220;2181;2176;2193;2174;2156;2151;2139;2142;2127;2125;2127;2120;2106;2102;2098;2110;2109;2114;2104;2108;2117;2134;2152;2164;2190;2188;2186;2197;2222;2223;2244;2248;2265;2271;2276;2268;2296;2270;2275
Modum;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;12213;12262;12262;12262;12335;12335;12335;12366;12366;12366;12494;12494;12494;12541;12541;12541;12611;12611;12611;12594;12594;12594;12541;12541;12541;12585;12585;12585;12589;12589;12589;12695;12695;12695;12872;12872;12872;12911;12911;12911;12940;12940;12940;13116;13116;13116;13337;13337;13337;13581;13581;13581;13685;13685;13685
 ;Fødde;119;79;107;133;76;109;137;57;98;122;77;108;135;63;101;124;56;101;126;83;114;139;72;109;133;68;102;140;64;95;124;84;119;141;68;115;149;76;98;122;68;103;138;70;98;132;71;110;142;72;104;143;65;106;127
 ;Døde;150;71;97;149;91;136;177;80;119;159;90;120;158;75;115;151;87;127;162;81;104;143;92;120;154;55;91;130;82;118;142;66;98;131;64;92;122;72;103;143;63;98;123;68;109;140;51;80;117;56;84;112;64;94;131
 ;Fødselsoverskot;-31;8;10;-16;-15;-27;-40;-23;-21;-37;-13;-12;-23;-12;-14;-27;-31;-26;-36;2;10;-4;-20;-11;-21;13;11;10;-18;-23;-18;18;21;10;4;23;27;4;-5;-21;5;5;15;2;-11;-8;20;30;25;16;20;31;1;12;-4
 ;Innvandring;27;10;17;21;13;38;52;14;23;30;14;24;41;29;37;51;42;55;63;13;23;30;11;19;29;25;50;68;26;56;74;38;58;76;20;54;73;39;56;73;51;71;99;40;71;110;50;66;106;49;70;94;38;67;97
 ;Utvandring;14;6;13;16;16;24;34;9;23;35;25;32;37;11;30;32;21;30;32;11;24;24;20;31;39;7;11;16;6;12;21;15;31;33;10;18;26;11;19;24;12;31;41;17;27;33;24;34;41;13;24;31;26;32;42
 ;Innflytting, innalandsk;445;188;353;460;172;344;463;244;429;562;244;435;592;235;415;542;243;395;498;203;333;465;212;377;510;226;346;454;246;431;561;215;388;515;210;359;475;235;389;543;256;463;612;253;460;630;327;525;689;243;427;572;317;492;668
 ;Utflytting, innalandsk;382;196;306;405;165;305;397;176;301;391;264;448;534;214;358;463;217;388;514;252;413;533;204;336;434;227;400;514;208;372;487;210;313;391;229;378;512;234;429;545;217;410;508;177;343;477;227;406;535;268;452;558;260;462;609
 ;Nettoinnflytting inkl. inn- og utvandring;76;-4;51;60;4;53;84;73;128;166;-31;-21;62;39;64;98;47;32;15;-47;-81;-62;-1;29;66;17;-15;-8;58;103;127;28;102;167;-9;17;10;29;-3;47;78;93;162;99;161;230;126;151;219;11;21;77;69;65;114
 ;Folkevekst;45;4;61;44;-11;26;44;50;107;129;-44;-33;39;27;50;71;16;6;-21;-45;-71;-66;-21;18;44;30;-4;4;40;80;106;46;123;177;-5;40;39;33;-8;29;83;98;176;101;150;221;146;181;244;27;41;104;70;77;109
 ;Folketalet ved utgangen av kvartalet;12258;12266;12323;12306;12324;12361;12379;12416;12473;12495;12450;12461;12533;12568;12591;12612;12627;12617;12590;12549;12523;12528;12520;12559;12585;12615;12581;12589;12629;12669;12695;12741;12818;12872;12867;12912;12911;12944;12903;12940;13023;13038;13116;13217;13266;13337;13483;13518;13581;13608;13622;13685;13755;13762;13794
Øvre Eiker;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;14708;14918;14918;14918;14978;14978;14978;15058;15058;15058;15197;15197;15197;15161;15161;15161;15337;15337;15337;15412;15412;15412;15633;15633;15633;15825;15825;15825;15956;15956;15956;16132;16132;16132;16350;16350;16350;16616;16616;16616;16987;16987;16987;17421;17421;17421;17752;17752;17752;17919;17919;17919;18039;18039;18039
 ;Fødde;184;78;122;167;73;109;142;79;116;158;105;141;180;78;126;163;89;132;163;78;125;172;101;135;172;105;143;191;99;142;175;109;166;212;97;150;194;85;138;176;98;142;194;99;164;207;97;138;184;101;160;203;113;157;214
 ;Døde;138;75;112;158;103;136;182;85;124;170;97;133;183;80;128;164;78;113;154;78;113;150;75;116;152;63;92;144;81;117;150;56;98;135;88;129;159;78;121;162;67;109;150;79;110;156;76;108;144;79;107;146;89;134;173
 ;Fødselsoverskot;46;3;10;9;-30;-27;-40;-6;-8;-12;8;8;-3;-2;-2;-1;11;19;9;0;12;22;26;19;20;42;51;47;18;25;25;53;68;77;9;21;35;7;17;14;31;33;44;20;54;51;21;30;40;22;53;57;24;23;41
 ;Innvandring;78;29;52;66;26;43;77;20;35;80;32;62;79;57;82;98;35;67;77;40;74;97;48;86;109;25;63;81;70;120;164;94;136;171;77;120;158;98;173;220;135;205;254;91;139;182;91;134;172;59;95;121;72;109;143
 ;Utvandring;62;9;19;33;17;45;55;25;51;62;16;37;49;30;45;51;22;51;60;20;30;35;29;41;50;17;38;49;28;38;51;35;46;73;20;41;49;14;31;43;28;35;70;34;45;69;49;69;78;31;49;77;34;53;85
 ;Innflytting, innalandsk;718;341;533;712;303;572;782;398;649;882;341;582;734;401;648;827;358;613;822;391;646;834;351;605;825;372;618;823;400;671;869;373;596;754;438;660;873;427;700;912;465;764;995;491;820;1025;405;687;961;469;756;958;467;782;1017
 ;Utflytting, innalandsk;557;316;506;700;255;510;690;356;578;765;322;610;787;343;561;695;368;603;771;299;530;690;282;552;708;365;594;767;417;632;827;327;530;719;349;573;755;309;546;740;307;579;791;355;641;855;452;690;926;416;744;941;440;721;950
 ;Nettoinnflytting inkl. inn- og utvandring;177;45;60;45;57;60;114;37;55;135;35;-3;-23;85;124;179;3;26;68;112;160;206;88;98;176;15;49;88;25;121;155;105;156;133;146;166;227;202;296;349;265;355;388;193;273;283;-5;62;129;81;58;61;65;117;125
 ;Folkevekst;223;48;70;54;27;33;74;31;47;123;43;5;-26;83;122;178;14;45;77;112;172;228;114;117;192;57;100;131;43;146;176;158;224;218;155;187;266;209;313;371;296;388;434;213;327;331;16;92;167;103;111;120;89;140;166
 ;Folketalet ved utgangen av kvartalet;14931;14966;14988;14972;15005;15011;15052;15089;15105;15181;15240;15202;15171;15244;15283;15339;15351;15382;15414;15524;15584;15640;15747;15750;15825;15882;15925;15956;15999;16102;16132;16290;16356;16350;16505;16537;16616;16825;16929;16987;17283;17375;17421;17634;17748;17752;17768;17844;17919;18022;18030;18039;18128;18179;18205
Nedre Eiker;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;19624;19945;19945;19945;20209;20209;20209;20502;20502;20502;20636;20636;20636;20931;20931;20931;21044;21044;21044;21377;21377;21377;21522;21522;21522;21653;21653;21653;21877;21877;21877;22092;22092;22092;22332;22332;22332;22687;22687;22687;22917;22917;22917;23262;23262;23262;23640;23640;23640;23811;23811;23811;24154;24154;24154
 ;Fødde;309;122;180;256;142;210;280;131;204;258;122;194;237;120;179;237;132;209;280;132;209;263;155;230;286;126;209;275;144;207;270;134;211;271;134;207;275;120;192;243;149;225;291;142;223;282;103;172;231;139;221;275;130;189;245
 ;Døde;204;89;129;169;116;164;210;102;143;189;108;162;203;83;122;164;76;115;151;87;128;178;87;126;178;83;129;181;97;134;173;91;139;177;95;120;169;96;138;189;75;116;160;96;133;184;91;132;184;81;127;172;93;134;171
 ;Fødselsoverskot;105;33;51;87;26;46;70;29;61;69;14;32;34;37;57;73;56;94;129;45;81;85;68;104;108;43;80;94;47;73;97;43;72;94;39;87;106;24;54;54;74;109;131;46;90;98;12;40;47;58;94;103;37;55;74
 ;Innvandring;92;54;80;97;33;66;79;33;50;65;45;72;90;56;80;103;88;118;147;55;79;105;51;97;130;55;97;125;78;138;203;82;145;189;112;158;210;116;179;228;166;225;274;86;163;222;121;187;256;104;161;219;122;182;217
 ;Utvandring;39;29;50;67;19;30;47;19;36;55;33;48;63;30;41;55;37;50;69;28;48;62;29;46;64;24;39;48;26;55;69;29;59;80;33;46;63;38;59;79;31;42;64;37;61;81;43;75;89;33;59;93;49;84;112
 ;Innflytting, innalandsk;1152;531;923;1194;507;917;1232;574;950;1242;600;1042;1348;529;896;1153;548;909;1241;562;876;1185;483;844;1122;559;942;1231;577;935;1261;542;904;1193;605;967;1247;560;1010;1383;560;950;1301;726;1221;1537;628;1037;1364;750;1194;1486;704;1175;1532
 ;Utflytting, innalandsk;999;448;790;1049;425;729;1029;484;829;1170;502;838;1112;504;904;1166;471;818;1122;541;899;1180;478;845;1163;518;882;1177;597;963;1282;573;905;1154;528;877;1143;580;1021;1361;627;1023;1307;625;1084;1393;632;1084;1407;614;1067;1374;669;1051;1438
 ;Nettoinnflytting inkl. inn- og utvandring;206;108;163;175;96;224;235;104;135;82;110;228;263;51;31;35;128;159;197;48;8;48;27;50;25;72;118;131;32;55;113;22;85;148;156;202;251;58;109;171;68;110;204;150;239;285;74;65;124;207;229;238;108;222;199
 ;Folkevekst;311;141;214;262;122;270;305;133;196;151;124;260;297;88;88;108;184;253;326;93;89;133;95;154;131;115;198;224;79;128;215;65;157;240;195;289;355;82;163;230;142;219;345;196;329;378;86;105;171;265;323;343;145;277;277
 ;Folketalet ved utgangen av kvartalet;19935;20086;20159;20207;20331;20479;20514;20635;20698;20653;20760;20896;20933;21019;21019;21039;21228;21297;21370;21470;21466;21510;21617;21676;21653;21768;21851;21877;21956;22005;22092;22157;22249;22332;22527;22621;22687;22769;22850;22917;23059;23136;23262;23458;23591;23640;23726;23745;23811;24076;24134;24154;24299;24431;24431
Lier;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;20889;21176;21176;21176;21197;21197;21197;21308;21308;21308;21540;21540;21540;21536;21536;21536;21638;21638;21638;21594;21594;21594;21725;21725;21725;21874;21874;21874;22257;22257;22257;22700;22700;22700;22873;22873;22873;23267;23267;23267;23580;23580;23580;24177;24177;24177;24763;24763;24763;25175;25175;25175;25378;25378;25378
 ;Fødde;281;141;207;274;142;207;275;157;219;268;127;188;243;129;189;246;124;199;250;134;202;261;115;187;242;121;193;262;116;193;248;131;201;266;109;190;250;145;204;264;133;197;270;129;211;277;159;234;292;137;204;253;134;203;264
 ;Døde;171;92;137;182;116;154;210;81;117;165;97;130;170;86;124;171;78;121;169;85;129;158;84;126;162;86;152;206;97;145;196;88;121;173;87;138;183;102;143;188;78;126;170;94;123;174;94;134;183;88;126;172;101;150;189
 ;Fødselsoverskot;110;49;70;92;26;53;65;76;102;103;30;58;73;43;65;75;46;78;81;49;73;103;31;61;80;35;41;56;19;48;52;43;80;93;22;52;67;43;61;76;55;71;100;35;88;103;65;100;109;49;78;81;33;53;75
 ;Innvandring;128;57;88;104;60;104;139;48;83;115;52;91;111;93;156;185;97;134;162;57;111;141;74;108;139;115;157;221;135;241;362;119;199;271;120;206;275;173;261;355;205;324;401;189;314;419;173;296;380;144;195;258;132;213;267
 ;Utvandring;66;32;62;83;45;82;98;47;94;121;53;98;105;61;88;149;34;68;86;43;68;83;54;96;115;36;72;93;33;71;92;23;57;102;51;99;104;72;102;113;68;93;113;49;71;99;80;133;146;43;67;93;49;76;111
 ;Innflytting, innalandsk;1301;466;839;1160;555;938;1317;732;1153;1454;525;947;1238;557;1005;1299;568;867;1134;559;899;1159;540;920;1213;646;1044;1424;725;1081;1360;519;831;1095;527;940;1274;546;982;1308;650;1099;1521;786;1251;1567;752;1175;1522;676;1098;1403;675;1164;1535
 ;Utflytting, innalandsk;1190;576;967;1268;555;966;1330;616;1022;1316;569;984;1326;568;998;1310;599;984;1329;544;923;1179;548;890;1167;593;930;1236;572;959;1232;591;898;1186;482;862;1124;527;981;1306;548;992;1310;656;1077;1407;613;1098;1455;637;1099;1450;666;1085;1406
 ;Nettoinnflytting inkl. inn- og utvandring;173;-85;-102;-87;15;-6;28;117;120;132;-45;-44;-82;21;75;25;32;-51;-119;29;19;38;12;42;70;132;199;316;255;292;398;24;75;78;114;185;321;120;160;244;239;338;499;270;417;480;232;240;301;140;127;118;92;216;285
 ;Folkevekst;283;-36;-32;5;41;47;93;193;222;235;-15;14;-9;64;140;100;78;27;-38;78;92;141;43;103;149;167;240;383;274;340;443;67;155;173;136;237;394;163;221;313;294;409;597;305;505;586;297;340;412;189;205;203;125;269;353
 ;Folketalet ved utgangen av kvartalet;21172;21140;21144;21181;21238;21244;21299;21501;21530;21543;21525;21554;21531;21600;21676;21636;21716;21665;21600;21672;21686;21735;21768;21828;21874;22041;22114;22257;22531;22597;22700;22767;22855;22873;23009;23110;23267;23430;23488;23580;23874;23989;24177;24482;24682;24763;25060;25103;25175;25364;25380;25378;25503;25647;25731
Røyken;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;15569;15867;15867;15867;16074;16074;16074;16245;16245;16245;16589;16589;16589;16749;16749;16749;16941;16941;16941;17082;17082;17082;17280;17280;17280;17594;17594;17594;17819;17819;17819;18231;18231;18231;18749;18749;18749;18894;18894;18894;19264;19264;19264;19594;19594;19594;20078;20078;20078;20621;20621;20621;21038;21038;21038
 ;Fødde;221;116;161;214;114;168;210;114;181;234;121;181;227;105;157;198;102;155;195;109;172;222;108;153;203;102;151;195;113;168;215;110;172;222;101;153;210;98;147;202;96;141;182;129;177;211;120;180;233;125;185;235;138;189;242
 ;Døde;109;62;84;106;59;91;135;37;52;80;66;95;112;57;83;113;46;67;91;59;82;104;66;91;113;53;72;108;67;97;127;52;76;97;76;103;136;71;103;142;75;113;150;56;89;127;62;93;132;68;99;140;69;96;135
 ;Fødselsoverskot;112;54;77;108;55;77;75;77;129;154;55;86;115;48;74;85;56;88;104;50;90;118;42;62;90;49;79;87;46;71;88;58;96;125;25;50;74;27;44;60;21;28;32;73;88;84;58;87;101;57;86;95;69;93;107
 ;Innvandring;75;28;64;89;30;71;88;37;93;101;40;65;88;39;76;92;39;75;103;35;71;101;46;83;130;52;74;116;86;146;248;94;157;207;91;141;177;113;176;200;98;162;212;91;174;221;102;179;235;86;169;220;89;157;205
 ;Utvandring;64;24;66;71;27;57;69;26;57;84;44;77;96;32;65;83;29;56;65;24;59;78;24;48;58;29;56;82;28;54;67;54;67;115;46;69;76;57;74;86;31;58;66;32;71;92;53;89;114;32;66;102;37;70;92
 ;Innflytting, innalandsk;980;465;775;1001;425;721;1007;464;854;1109;451;811;1071;522;828;1036;415;661;903;398;673;959;443;812;1042;521;850;1133;475;843;1104;583;931;1212;386;678;911;528;879;1217;529;949;1270;625;1052;1394;623;1018;1397;589;986;1278;641;1093;1415
 ;Utflytting, innalandsk;790;400;680;932;409;702;933;438;724;933;452;771;1016;452;730;940;408;693;907;459;710;897;404;730;895;470;782;1032;431;771;966;403;708;912;416;726;934;433;764;1020;519;864;1116;508;860;1127;457;830;1077;495;826;1078;533;927;1181
 ;Nettoinnflytting inkl. inn- og utvandring;201;69;93;87;19;33;93;37;166;193;-5;28;47;77;109;105;17;-13;34;-50;-25;85;61;117;219;74;86;135;102;164;319;220;313;392;15;24;78;151;217;311;77;189;300;176;295;396;215;278;441;148;263;318;160;253;347
 ;Folkevekst;313;123;170;195;74;110;168;114;295;347;50;114;162;125;183;190;73;75;138;0;65;203;103;179;314;123;165;225;148;235;412;278;409;518;40;74;145;178;261;370;98;217;330;249;383;484;273;365;543;205;349;417;229;346;454
 ;Folketalet ved utgangen av kvartalet;15882;15990;16037;16062;16148;16184;16233;16359;16540;16592;16639;16703;16751;16874;16932;16939;17014;17016;17079;17082;17147;17285;17383;17459;17594;17717;17759;17819;17967;18054;18231;18509;18640;18749;18789;18823;18894;19072;19155;19264;19362;19481;19594;19843;19977;20078;20351;20443;20621;20826;20970;21038;21267;21384;21492
Hurum;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;7980;8102;8102;8102;8247;8247;8247;8363;8363;8363;8445;8445;8445;8599;8599;8599;8715;8715;8715;8781;8781;8781;8799;8799;8799;8913;8913;8913;8935;8935;8935;9023;9023;9023;9000;9000;9000;9045;9045;9045;9155;9155;9155;9185;9185;9185;9321;9321;9321;9330;9330;9330;9365;9365;9365
 ;Fødde;81;36;68;89;55;88;103;39;67;86;38;70;97;48;71;94;42;65;92;32;61;75;45;70;88;40;62;76;45;67;84;51;76;95;32;54;78;42;65;93;29;55;73;46;73;99;45;63;78;37;60;85;32;53;69
 ;Døde;103;49;66;84;41;60;95;35;60;82;36;61;81;57;76;95;39;55;72;55;80;102;34;50;66;49;73;95;44;71;95;52;72;90;56;77;97;48;59;70;32;53;70;32;45;66;41;67;85;42;64;80;41;66;80
 ;Fødselsoverskot;-22;-13;2;5;14;28;8;4;7;4;2;9;16;-9;-5;-1;3;10;20;-23;-19;-27;11;20;22;-9;-11;-19;1;-4;-11;-1;4;5;-24;-23;-19;-6;6;23;-3;2;3;14;28;33;4;-4;-7;-5;-4;5;-9;-13;-11
 ;Innvandring;30;4;18;26;22;30;37;13;24;28;28;41;46;51;64;82;25;40;48;30;53;68;30;42;62;35;51;63;31;56;89;43;60;78;35;48;68;52;83;93;47;82;102;55;72;81;42;67;88;44;63;77;56;74;94
 ;Utvandring;24;7;11;15;6;10;15;21;38;45;8;27;29;29;37;51;13;31;38;19;34;42;16;22;30;14;24;26;16;27;34;11;25;31;5;13;17;7;29;36;26;41;45;25;38;53;26;34;40;13;18;28;29;39;49
 ;Innflytting, innalandsk;494;199;351;437;144;314;423;195;380;510;227;404;535;197;355;467;206;362;484;209;362;481;249;412;526;213;385;513;251;436;556;189;321;426;205;357;464;196;387;512;216;347;492;225;401;563;187;339;491;226;398;502;228;414;551
 ;Utflytting, innalandsk;351;135;246;321;147;254;347;167;305;413;187;320;410;160;281;381;189;340;446;203;348;468;203;362;461;202;412;509;242;393;515;252;403;502;184;348;450;203;361;482;231;411;522;212;387;488;212;380;525;228;411;523;218;425;538
 ;Nettoinnflytting inkl. inn- og utvandring;149;61;112;127;13;80;98;20;61;80;60;98;142;59;101;117;29;31;48;17;33;39;60;70;97;32;0;41;24;72;96;-31;-47;-29;51;44;65;38;80;87;6;-23;27;43;48;103;-9;-8;14;29;32;28;37;24;58
 ;Folkevekst;127;48;114;132;27;108;106;24;68;84;62;107;158;50;96;116;32;41;68;-6;14;12;71;90;114;23;-11;22;25;68;88;-32;-43;-23;27;21;45;32;86;110;3;-21;30;57;76;136;-5;-12;9;24;28;35;28;11;48
 ;Folketalet ved utgangen av kvartalet;8107;8150;8216;8234;8274;8355;8353;8387;8431;8447;8507;8552;8603;8649;8695;8715;8747;8756;8783;8775;8795;8793;8870;8889;8913;8936;8902;8935;8960;9003;9023;8991;8980;9000;9027;9021;9045;9077;9131;9155;9158;9134;9185;9242;9261;9321;9316;9309;9330;9354;9358;9365;9393;9376;9413
Flesberg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;2485;2501;2501;2501;2500;2500;2500;2491;2491;2491;2535;2535;2535;2532;2532;2532;2523;2523;2523;2512;2512;2512;2517;2517;2517;2529;2529;2529;2523;2523;2523;2521;2521;2521;2544;2544;2544;2578;2578;2578;2592;2592;2592;2638;2638;2638;2657;2657;2657;2683;2683;2683;2671;2671;2671
 ;Fødde;39;13;18;20;16;22;28;25;32;42;18;24;32;15;24;31;16;21;27;9;19;25;11;14;17;20;29;30;10;17;22;17;24;27;16;22;25;14;22;27;17;21;27;12;18;21;18;26;33;12;16;25;12;22;27
 ;Døde;25;21;27;29;15;18;23;13;22;28;22;25;33;21;24;25;15;26;33;8;12;16;8;11;18;12;16;19;14;18;21;15;22;26;11;17;25;7;13;19;21;27;34;17;21;31;15;23;30;14;22;26;12;17;23
 ;Fødselsoverskot;14;-8;-9;-9;1;4;5;12;10;14;-4;-1;-1;-6;0;6;1;-5;-6;1;7;9;3;3;-1;8;13;11;-4;-1;1;2;2;1;5;5;0;7;9;8;-4;-6;-7;-5;-3;-10;3;3;3;-2;-6;-1;0;5;4
 ;Innvandring;3;2;4;5;6;7;7;4;6;7;6;8;18;8;12;15;2;5;5;1;2;2;3;3;5;5;8;9;4;7;8;9;10;14;0;1;6;14;19;22;15;22;25;4;11;18;24;28;35;11;24;30;13;17;27
 ;Utvandring;4;0;0;4;0;1;2;2;2;2;4;5;5;3;6;7;4;6;7;1;4;6;2;4;5;0;0;2;0;1;2;1;1;1;0;4;4;3;3;4;3;4;4;3;7;9;2;8;9;0;0;4;5;7;9
 ;Innflytting, innalandsk;97;35;81;105;31;54;76;46;76;99;49;84;102;47;73;87;60;100;125;39;68;94;57;87;118;50;74;98;67;89;117;41;63;92;35;96;134;42;74;111;67;133;156;48;102;131;58;89;124;69;101;135;67;96;131
 ;Utflytting, innalandsk;96;37;73;93;27;69;90;23;58;74;48;83;115;54;87;110;71;102;126;64;86;96;55;81;104;57;87;122;48;96;127;44;62;89;43;81;108;46;88;120;41;85;125;49;94;113;54;96;127;61;132;171;43;98;124
 ;Nettoinnflytting inkl. inn- og utvandring;0;0;12;13;10;-9;-9;25;22;30;3;4;0;-2;-8;-15;-13;-3;-3;-25;-20;-6;3;5;14;-2;-5;-17;23;-1;-4;5;10;16;-8;12;28;7;2;9;38;66;52;0;12;27;26;13;23;19;-7;-10;32;8;25
 ;Folkevekst;14;-8;3;4;11;-5;-4;37;32;44;-1;3;-1;-8;-8;-9;-12;-8;-9;-24;-13;3;6;8;12;6;8;-6;19;-2;-2;7;12;23;-3;17;34;14;11;14;34;60;46;-5;9;19;29;16;26;17;-13;-12;32;13;28
 ;Folketalet ved utgangen av kvartalet;2499;2493;2504;2505;2511;2495;2496;2528;2523;2535;2534;2538;2534;2524;2524;2523;2511;2515;2514;2488;2499;2515;2523;2525;2529;2535;2537;2523;2542;2521;2521;2528;2533;2544;2541;2561;2578;2592;2589;2592;2626;2652;2638;2633;2647;2657;2686;2673;2683;2700;2670;2671;2703;2684;2699
Rollag;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;1463;1468;1468;1468;1491;1491;1491;1492;1492;1492;1490;1490;1490;1477;1477;1477;1480;1480;1480;1495;1495;1495;1441;1441;1441;1414;1414;1414;1402;1402;1402;1419;1419;1419;1418;1418;1418;1390;1390;1390;1382;1382;1382;1383;1383;1383;1355;1355;1355;1369;1369;1369;1375;1375;1375
 ;Fødde;23;5;11;20;13;19;26;4;12;14;5;9;11;8;10;12;12;17;17;8;9;12;7;8;8;4;6;7;7;12;13;13;17;20;5;6;8;5;7;10;4;5;7;2;5;6;4;8;10;13;14;19;7;10;15
 ;Døde;18;8;13;15;8;15;22;12;14;20;2;8;14;10;17;22;6;9;15;12;16;18;14;18;22;8;13;18;6;9;11;11;13;18;11;16;17;7;9;13;7;10;13;9;13;17;8;10;13;5;9;12;10;17;21
 ;Fødselsoverskot;5;-3;-2;5;5;4;4;-8;-2;-6;3;1;-3;-2;-7;-10;6;8;2;-4;-7;-6;-7;-10;-14;-4;-7;-11;1;3;2;2;4;2;-6;-10;-9;-2;-2;-3;-3;-5;-6;-7;-8;-11;-4;-2;-3;8;5;7;-3;-7;-6
 ;Innvandring;5;2;4;5;2;12;14;2;7;9;2;2;2;1;2;2;13;16;17;3;5;5;3;3;3;0;3;8;5;11;13;7;8;8;2;5;6;0;3;4;1;1;3;2;5;6;5;8;9;3;3;4;13;19;21
 ;Utvandring;10;0;1;1;1;2;2;1;1;1;2;6;6;0;0;0;1;1;2;1;3;3;2;2;3;0;1;2;1;1;1;0;6;6;3;4;4;0;0;0;0;0;1;1;6;6;0;0;0;1;1;3;0;0;0
 ;Innflytting, innalandsk;51;23;43;53;14;46;51;19;41;46;24;47;61;22;46;52;25;49;53;22;34;39;17;39;53;11;25;32;30;49;57;24;38;48;17;29;32;13;25;33;23;47;58;18;29;39;23;47;58;35;64;73;29;42;63
 ;Utflytting, innalandsk;44;6;28;40;35;52;64;23;39;51;34;60;69;14;34;41;21;39;53;43;72;91;30;54;66;14;34;39;29;40;54;24;43;52;22;46;53;20;31;42;27;40;53;19;40;56;28;41;50;28;55;75;14;43;49
 ;Nettoinnflytting inkl. inn- og utvandring;2;19;18;17;-20;4;-1;-3;8;3;-10;-17;-12;9;14;13;16;25;15;-19;-36;-50;-12;-14;-13;-3;-7;-1;5;19;15;7;-3;-2;-6;-16;-19;-7;-3;-5;-3;8;7;0;-12;-17;0;14;17;9;11;-1;28;18;35
 ;Folkevekst;7;16;16;22;-15;8;3;-11;6;-3;-7;-16;-15;7;7;3;22;33;17;-23;-43;-56;-19;-24;-27;-7;-14;-12;6;22;17;9;1;-1;-12;-26;-28;-9;-5;-8;-6;3;1;-7;-20;-28;-4;12;14;17;16;6;25;11;29
